Water Name,County,Spieces,Quanty,Average Length,Date Stocked
MIDAS POND,SALT LAKE,RAINBOW,275,10,4/4/2022
MIDAS POND,SALT LAKE,RAINBOW,274,9.4,4/11/2022
MIDAS POND,SALT LAKE,RAINBOW,275,9.6,4/26/2022
MIDAS POND,SALT LAKE,RAINBOW,274,9.46,5/3/2022
MIDAS POND,SALT LAKE,WIPER,150,7.1,5/4/2022
MIDAS POND,SALT LAKE,RAINBOW,276,9.47,5/9/2022
MIDAS POND,SALT LAKE,RAINBOW,274,9.63,5/16/2022
MIDAS POND,SALT LAKE,RAINBOW,275,9.69,5/31/2022
MIDAS POND,SALT LAKE,CHANNEL CATFISH,195,11.7,6/2/2022
MIDAS POND,SALT LAKE,CHANNEL CATFISH,174,10.77,6/16/2022
MIDAS POND,SALT LAKE,CHANNEL CATFISH,100,13.57,8/25/2022
MIDAS POND,SALT LAKE,RAINBOW,299,9.48,9/23/2022
MIDAS POND,SALT LAKE,RAINBOW,300,9.51,9/27/2022
MILL CR,GRAND,BROWN TROUT,2064,3.13,5/2/2022
MILL CR,GRAND,BROWN TROUT,2000,4.04,6/1/2022
MILL CR,SALT LAKE,CUTTHROAT,1139,6.22,6/8/2022
MILL CR,SALT LAKE,CUTTHROAT,1009,2.3,9/21/2022
MILL CR,SALT LAKE,CUTTHROAT,505,2.3,9/21/2022
MILL CR,SALT LAKE,CUTTHROAT,2000,2.3,9/21/2022
MILL CR,SALT LAKE,CUTTHROAT,2000,2.09,9/21/2022
MILL HOLLOW RES,WASATCH,RAINBOW,1169,9.45,6/8/2022
MILL HOLLOW RES,WASATCH,RAINBOW,665,11.35,6/8/2022
MILL HOLLOW RES,WASATCH,BROOK TROUT,1520,2.54,6/13/2022
MILL HOLLOW RES,WASATCH,TIGER TROUT,4608,2.69,6/13/2022
MILL HOLLOW RES,WASATCH,RAINBOW,631,11.83,6/14/2022
MILL HOLLOW RES,WASATCH,RAINBOW,802,11.88,6/27/2022
MILL HOLLOW RES,WASATCH,RAINBOW,499,11.78,7/13/2022
MILL HOLLOW RES,WASATCH,RAINBOW,504,9.92,7/27/2022
MILL HOLLOW RES,WASATCH,RAINBOW,502,9.87,8/10/2022
MILL HOLLOW RES,WASATCH,RAINBOW,503,11.68,8/24/2022
MILL HOLLOW RES,WASATCH,RAINBOW,1000,12.67,9/19/2022
MILL MEADOW RES,SEVIER,RAINBOW,3315,10.02,4/13/2022
MILL MEADOW RES,SEVIER,RAINBOW,1696,10.02,4/13/2022
MILLER L BTN,WAYNE,RAINBOW,309,10.15,6/21/2022
MILLER L BTN,WAYNE,TIGER TROUT,317,9.11,6/28/2022
MILLERS FLAT RES,SANPETE,BROOK TROUT,508,2.95,6/29/2022
MILLERS FLAT RES,SANPETE,RAINBOW,40000,3.1,7/11/2022
MILLRACE PARK POND,SALT LAKE,RAINBOW,374,9.42,3/15/2022
MILLRACE PARK POND,SALT LAKE,RAINBOW,375,10,4/4/2022
MILLRACE PARK POND,SALT LAKE,RAINBOW,374,9.62,4/19/2022
MILLRACE PARK POND,SALT LAKE,RAINBOW,375,9.46,5/3/2022
MILLRACE PARK POND,SALT LAKE,WIPER,221,7.1,5/4/2022
MILLRACE PARK POND,SALT LAKE,CHANNEL CATFISH,234,11.7,6/2/2022
MILLRACE PARK POND,SALT LAKE,CHANNEL CATFISH,216,10.77,6/16/2022
MILLRACE PARK POND,SALT LAKE,CHANNEL CATFISH,150,13.57,8/25/2022
MILLSITE RES,EMERY,RAINBOW,2218,10.15,4/5/2022
MILLSITE RES,EMERY,RAINBOW,3792,10.26,4/5/2022
MILLSITE RES,EMERY,SPLAKE,3506,3.58,7/18/2022
MILLSITE RES,EMERY,CUTTHROAT,3900,1.68,9/26/2022
MINERSVILLE RES,BEAVER,WIPER,3500,1.86,7/27/2022
MINERSVILLE RES,BEAVER,RAINBOW,7953,6.99,10/17/2022
MINERSVILLE RES,BEAVER,RAINBOW,3335,10.34,11/2/2022
MINERSVILLE RES,BEAVER,RAINBOW,3715,10.34,11/2/2022
MIRROR L Z-3,DUCHESNE,RAINBOW,750,9.41,6/14/2022
MIRROR L Z-3,DUCHESNE,TIGER TROUT,1024,9.21,6/17/2022
MIRROR L Z-3,DUCHESNE,TIGER TROUT,1000,9.36,6/27/2022
MIRROR L Z-3,DUCHESNE,RAINBOW,752,9.21,6/27/2022
MIRROR L Z-3,DUCHESNE,BROOK TROUT,3500,2.92,7/4/2022
MIRROR L Z-3,DUCHESNE,RAINBOW,760,10.07,7/5/2022
MIRROR L Z-3,DUCHESNE,RAINBOW,752,10.07,7/11/2022
MIRROR L Z-3,DUCHESNE,RAINBOW,750,10.07,7/19/2022
MIRROR L Z-3,DUCHESNE,RAINBOW,1800,10,7/21/2022
MIRROR L Z-3,DUCHESNE,RAINBOW,750,10,7/26/2022
MIRROR L Z-3,DUCHESNE,RAINBOW,800,10,8/1/2022
MIRROR L Z-3,DUCHESNE,TIGER TROUT,1062,9.41,8/2/2022
MIRROR L Z-3,DUCHESNE,RAINBOW,750,10,8/8/2022
MIRROR L Z-3,DUCHESNE,RAINBOW,750,10,8/15/2022
MIRROR L Z-3,DUCHESNE,TIGER TROUT,1002,9.63,8/16/2022
MIRROR L Z-3,DUCHESNE,RAINBOW,451,10.28,8/23/2022
MIRROR L Z-3,DUCHESNE,RAINBOW,1000,10.28,8/29/2022
MONROE POND,SEVIER,RAINBOW,500,9.95,3/22/2022
MONROE POND,SEVIER,RAINBOW,1008,10.09,4/14/2022
MONROE POND,SEVIER,RAINBOW,1027,11.74,5/24/2022
MONROE POND,SEVIER,RAINBOW,1466,10.07,6/28/2022
MONROE POND,SEVIER,TIGER TROUT,404,2.79,7/6/2022
MONTICELLO L,SAN JUAN,RAINBOW,1030,10.86,5/16/2022
MONTICELLO L,SAN JUAN,TIGER TROUT,999,2.83,7/12/2022
MOON L,DUCHESNE,TIGER TROUT,754,8.79,5/16/2022
MOON L,DUCHESNE,RAINBOW,2240,11.99,5/19/2022
MOON L,DUCHESNE,RAINBOW,2144,11.99,5/19/2022
MOON L,DUCHESNE,RAINBOW,100,12.72,6/14/2022
MOON L,DUCHESNE,SPLAKE,7160,3.62,7/15/2022
MOON L,DUCHESNE,TIGER TROUT,3650,4.28,7/27/2022
MOOSE POND,DAGGETT,RAINBOW,700,11.16,5/6/2022
MOOSE POND,DAGGETT,RAINBOW,599,12.39,5/27/2022
MOOSE POND,DAGGETT,RAINBOW,500,10.31,7/28/2022
MOOSE POND,DAGGETT,RAINBOW,300,17.1,10/5/2022
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,300,9.41,6/14/2022
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,301,9.21,6/27/2022
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,403,9.36,6/27/2022
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,306,10.07,7/5/2022
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,397,9.52,7/6/2022
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,301,10.07,7/11/2022
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,402,9.41,7/18/2022
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,301,10.07,7/19/2022
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,300,10,7/26/2022
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,300,10,8/1/2022
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,240,9.41,8/2/2022
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,300,10,8/8/2022
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,300,10,8/15/2022
MORAT 1 L Z-31,DUCHESNE,CUTTHROAT,1337,1.57,9/23/2022
MORRELL POND TLM,SEVIER,RAINBOW,752,3.68,6/6/2022
MORRELL POND TLM,SEVIER,TIGER TROUT,251,3.16,7/26/2022
MOSS L NBS,WAYNE,TIGER TROUT,51,2.69,6/15/2022
MT DELL CR,SALT LAKE,CUTTHROAT,911,2.51,9/19/2022
MT PLEASANT POND,SANPETE,RAINBOW,500,9.75,4/4/2022
MT PLEASANT POND,SANPETE,RAINBOW,500,9.75,4/20/2022
MT PLEASANT POND,SANPETE,RAINBOW,999,11.16,6/6/2022
MT PLEASANT POND,SANPETE,BROWN TROUT,1206,5.02,6/22/2022
MT PLEASANT POND,SANPETE,RAINBOW,500,10.77,6/28/2022
MT PLEASANT POND,SANPETE,RAINBOW,499,11.16,7/11/2022
MT PLEASANT POND,SANPETE,RAINBOW,249,12.13,9/21/2022
MT PLEASANT POND,SANPETE,RAINBOW,249,12.13,9/21/2022
MUMFORD RES,BEAVER,TIGER TROUT,45,2.82,7/7/2022
MUMFORD RES,BEAVER,CUTTHROAT,163,2.41,9/26/2022
NAVAJO L,KANE,RAINBOW,553,11.74,5/16/2022
NAVAJO L,KANE,CUTTHROAT,580,9.95,5/16/2022
NAVAJO L,KANE,RAINBOW,690,9.68,5/24/2022
NAVAJO L,KANE,RAINBOW,284,15.21,5/24/2022
NAVAJO L,KANE,MUSKIE TIGER,1000,1.36,5/25/2022
NAVAJO L,KANE,TIGER TROUT,1521,9.01,6/1/2022
NAVAJO L,KANE,SPLAKE,6017,3.06,6/1/2022
NAVAJO L,KANE,RAINBOW,7480,10.44,6/8/2022
NAVAJO L,KANE,RAINBOW,7502,10.03,6/9/2022
NAVAJO L,KANE,RAINBOW,2260,8.21,6/9/2022
NAVAJO L,KANE,RAINBOW,4152,7.84,6/14/2022
NAVAJO L,KANE,RAINBOW,495,11.47,6/22/2022
NAVAJO L,KANE,RAINBOW,2376,8.58,6/22/2022
NAVAJO L,KANE,TIGER TROUT,1998,4.26,6/23/2022
NAVAJO L,KANE,RAINBOW,2262,8.31,6/28/2022
NAVAJO L,KANE,MUSKIE TIGER,15,18.91,7/7/2022
NAVAJO L,KANE,MUSKIE TIGER,7,29.24,7/7/2022
NAVAJO L,KANE,MUSKIE TIGER,14,29.24,7/13/2022
NAVAJO L,KANE,MUSKIE TIGER,9,19.08,8/8/2022
NAVAJO L,KANE,MUSKIE TIGER,1,29.24,8/8/2022
NAVAJO L,KANE,MUSKIE TIGER,20,19.08,8/16/2022
NAVAJO L,KANE,MUSKIE TIGER,4,29.24,8/16/2022
NAVAJO L,KANE,TIGER TROUT,2499,9.43,8/19/2022
NAVAJO L,KANE,TIGER TROUT,1071,9.43,8/19/2022
NAVAJO L,KANE,MUSKIE TIGER,90,5.41,9/21/2022
NEBO CR,UTAH,CUTTHROAT,6000,2.56,10/20/2022
NEBO CR,UTAH,CUTTHROAT,563,2.7,10/20/2022
NEIL L W-31,SUMMIT,BROOK TROUT,60,2.75,6/27/2022
NEW CANYON CR,SANPETE,CUTTHROAT,9000,2.12,9/19/2022
NEW CANYON RES,SANPETE,RAINBOW,905,11.16,6/15/2022
NEWCASTLE RES,IRON,RAINBOW,2051,9.47,2/18/2022
NEWCASTLE RES,IRON,RAINBOW,949,9.72,2/18/2022
NEWCASTLE RES,IRON,RAINBOW,949,9.72,2/18/2022
NEWCASTLE RES,IRON,CHANNEL CATFISH,2000,5.33,5/11/2022
NEWCASTLE RES,IRON,WIPER,2000,1.86,7/27/2022
NEWCASTLE RES,IRON,CHANNEL CATFISH,2337,3.12,9/13/2022
NEWCASTLE RES,IRON,RAINBOW,7480,7.13,10/3/2022
NEWCASTLE RES,IRON,RAINBOW,7446,7.13,10/4/2022
NEWCASTLE RES,IRON,RAINBOW,5100,7.13,10/5/2022
NEWTON RES,CACHE,MUSKIE TIGER,2000,1.36,5/25/2022
NORTH CR,GARFIELD,CUTTHROAT,39,5.04,10/6/2022
NORTH POND,WASHINGTON,BROWN TROUT,101,2.25,5/23/2022
NORTHWEST SUNSET POND,SALT LAKE,CHANNEL CATFISH,234,11.7,6/2/2022
NOTCH L W-36,SUMMIT,BROOK TROUT,1500,2.75,6/27/2022
OAK CR,MILLARD,RAINBOW,155,10.97,5/25/2022
OAK CR,MILLARD,TIGER TROUT,130,10.32,6/7/2022
OAK CR,SANPETE,CUTTHROAT,9000,2.12,9/19/2022
OAKS PARK RES,UINTAH,BROOK TROUT,4002,3.22,6/7/2022
OAKS PARK RES,UINTAH,RAINBOW,1301,9.14,6/7/2022
OAKS PARK RES,UINTAH,RAINBOW,999,9.61,7/1/2022
OAKS PARK RES,UINTAH,RAINBOW,1001,10,7/13/2022
OAKS PARK RES,UINTAH,BROOK TROUT,4260,4.1,7/28/2022
OGDEN R,WEBER,RAINBOW,499,10.28,3/29/2022
OGDEN R,WEBER,RAINBOW,1050,9.41,4/4/2022
OGDEN R,WEBER,RAINBOW,930,10.01,5/11/2022
OGDEN R,WEBER,RAINBOW,930,10.52,6/8/2022
OGDEN R,WEBER,RAINBOW,930,10.28,7/1/2022
OGDEN R,WEBER,RAINBOW,930,10.53,7/19/2022
OGDEN R,WEBER,RAINBOW,931,10.27,10/31/2022
OLD FORT POND NORTH,UINTAH,RAINBOW,401,10.28,3/30/2022
OLD FORT POND NORTH,UINTAH,CHANNEL CATFISH,100,10.77,6/16/2022
OLD FORT POND NORTH,UINTAH,RAINBOW,150,9.57,6/22/2022
OLD FORT POND NORTH,UINTAH,MUSKIE TIGER,5,3.39,7/6/2022
OLD FORT POND NORTH,UINTAH,RAINBOW,880,11.44,9/14/2022
OLD FORT POND NORTH,UINTAH,BASS LARGEMOUTH,46,3.19,9/22/2022
OLD FORT POND NORTH,UINTAH,RAINBOW,408,12.25,10/4/2022
OLD FORT POND NORTH,UINTAH,TIGER TROUT,598,5.9,10/18/2022
OLD FORT POND SOUTH,UINTAH,GRASS CARP STERILE,0,7.09,5/5/2022
OLD FORT POND SOUTH,UINTAH,CHANNEL CATFISH,300,13.57,9/15/2022
OLD FORT POND SOUTH,UINTAH,SUNFISH BLUEGILL,286,2.6,9/22/2022
OOWAH L,GRAND,RAINBOW,1552,10.97,6/1/2022
OOWAH L,GRAND,RAINBOW,1551,10.29,7/19/2022
OTTER CR,PIUTE,BROWN TROUT,5150,2.95,4/20/2022
OTTER CR RES,PIUTE,RAINBOW,5089,6.79,3/29/2022
OTTER CR RES,PIUTE,RAINBOW,9061,6.79,3/29/2022
OTTER CR RES,PIUTE,RAINBOW,9061,6.79,3/29/2022
OTTER CR RES,PIUTE,BROWN TROUT,20085,2.95,4/20/2022
OTTER CR RES,PIUTE,WIPER,24900,1.86,7/27/2022
OTTER CR RES,PIUTE,RAINBOW,32130,7.13,10/17/2022
OTTER CR RES,PIUTE,RAINBOW,6600,7.44,10/17/2022
OTTER CR RES,PIUTE,RAINBOW,31825,7.17,10/17/2022
OTTER CR RES,PIUTE,RAINBOW,3435,6.99,10/17/2022
OTTER CR RES,PIUTE,RAINBOW,37539,7.71,11/7/2022
OTTER CR RES,PIUTE,RAINBOW,42989,7.39,11/7/2022
OTTER CR RES,PIUTE,RAINBOW,36792,7.83,11/8/2022
OTTER L EMW,GARFIELD,BROOK TROUT,154,2.97,7/7/2022
"OTTOSON L,UPPER X-87",DUCHESNE,CUTTHROAT,669,1.57,9/23/2022
P-11,SUMMIT,BROOK TROUT,48,2.75,6/27/2022
PACER L EMW,GARFIELD,TIGER TROUT,101,2.82,7/7/2022
PACER L EMW,GARFIELD,BROOK TROUT,1005,2.97,7/7/2022
PALISADE L Z-28,DUCHESNE,BROOK TROUT,1416,2.75,6/29/2022
PALISADE RES,SANPETE,RAINBOW,1000,9.21,3/15/2022
PALISADE RES,SANPETE,RAINBOW,1000,9.21,3/15/2022
PALISADE RES,SANPETE,RAINBOW,1998,9.75,4/11/2022
PALISADE RES,SANPETE,CRAPPIE BLACK,2002,2.63,5/4/2022
PALISADE RES,SANPETE,RAINBOW,602,12.13,5/10/2022
PALISADE RES,SANPETE,RAINBOW,1001,10.44,5/11/2022
PALISADE RES,SANPETE,RAINBOW,1001,10.44,5/11/2022
PALISADE RES,SANPETE,RAINBOW,306,16.67,5/12/2022
PALISADE RES,SANPETE,WIPER,1152,9.21,5/26/2022
PALISADE RES,SANPETE,RAINBOW,789,11.16,6/20/2022
PALISADE RES,SANPETE,WIPER,502,7.42,6/29/2022
PALISADE RES,SANPETE,SUNFISH BLUEGILL,10010,2.6,9/22/2022
PALISADE RES,SANPETE,RAINBOW,1001,12.44,10/27/2022
PALISADE RES,SANPETE,RAINBOW,2000,11.73,11/8/2022
PALISADE RES,SANPETE,RAINBOW,2000,11.73,11/8/2022
PANGUITCH CR,GARFIELD,RAINBOW,507,11.38,6/2/2022
PANGUITCH L,GARFIELD,CUTTHROAT,6945,8.51,5/3/2022
PANGUITCH L,GARFIELD,CUTTHROAT,7177,8.51,5/3/2022
PANGUITCH L,GARFIELD,CUTTHROAT,6945,8.51,5/3/2022
PANGUITCH L,GARFIELD,CUTTHROAT,6019,8.51,5/4/2022
PANGUITCH L,GARFIELD,CUTTHROAT,10864,6.65,5/12/2022
PANGUITCH L,GARFIELD,RAINBOW,5029,2.78,6/2/2022
PANGUITCH L,GARFIELD,TIGER TROUT,1004,2.95,6/2/2022
PANGUITCH L,GARFIELD,RAINBOW,28224,8.28,6/6/2022
PANGUITCH L,GARFIELD,RAINBOW,32817,7.9,6/7/2022
PANGUITCH L,GARFIELD,BROOK TROUT,3243,2.54,6/7/2022
PANGUITCH L,GARFIELD,BROOK TROUT,8271,2.67,6/7/2022
PANGUITCH L,GARFIELD,BROOK TROUT,977,2.65,6/7/2022
PANGUITCH L,GARFIELD,TIGER TROUT,10027,4.26,6/23/2022
PANGUITCH L,GARFIELD,TIGER TROUT,10027,4.26,6/23/2022
PANGUITCH L,GARFIELD,RAINBOW,4000,7.94,10/11/2022
PANGUITCH L,GARFIELD,RAINBOW,4050,7.94,10/11/2022
PANGUITCH L,GARFIELD,RAINBOW,3750,7.94,10/11/2022
PANGUITCH L,GARFIELD,RAINBOW,2000,7.94,10/11/2022
PANGUITCH L,GARFIELD,RAINBOW,3750,7.94,10/11/2022
PANGUITCH L,GARFIELD,RAINBOW,3750,7.94,10/11/2022
PANGUITCH L,GARFIELD,RAINBOW,3750,7.94,10/11/2022
PANGUITCH L,GARFIELD,RAINBOW,3750,7.94,10/11/2022
PANGUITCH L,GARFIELD,RAINBOW,4000,7.94,10/12/2022
PANGUITCH L,GARFIELD,RAINBOW,3750,7.94,10/12/2022
PANGUITCH L,GARFIELD,RAINBOW,3875,7.94,10/12/2022
PANGUITCH L,GARFIELD,RAINBOW,3875,7.94,10/12/2022
PANGUITCH L,GARFIELD,RAINBOW,4000,7.94,10/12/2022
PANGUITCH L,GARFIELD,RAINBOW,4000,7.94,10/12/2022
PANGUITCH L,GARFIELD,RAINBOW,4000,7.94,10/12/2022
PANGUITCH L,GARFIELD,RAINBOW,4150,7.94,10/12/2022
PARADISE RES,UINTAH,RAINBOW,1201,9.15,6/10/2022
PARAGONAH RES,IRON,CUTTHROAT,4050,2.2,9/13/2022
PARLEYS CR,SALT LAKE,CUTTHROAT,1000,2.86,9/19/2022
PASS L Z-5,DUCHESNE,RAINBOW,300,9.41,6/14/2022
PASS L Z-5,DUCHESNE,TIGER TROUT,702,9.36,6/22/2022
PASS L Z-5,DUCHESNE,RAINBOW,301,9.21,6/27/2022
PASS L Z-5,DUCHESNE,BROOK TROUT,500,2.92,7/4/2022
PASS L Z-5,DUCHESNE,RAINBOW,306,10.07,7/5/2022
PASS L Z-5,DUCHESNE,TIGER TROUT,299,9.52,7/6/2022
PASS L Z-5,DUCHESNE,RAINBOW,301,10.07,7/11/2022
PASS L Z-5,DUCHESNE,TIGER TROUT,501,9.41,7/18/2022
PASS L Z-5,DUCHESNE,RAINBOW,301,10.07,7/19/2022
PASS L Z-5,DUCHESNE,RAINBOW,300,10,7/26/2022
PASS L Z-5,DUCHESNE,RAINBOW,300,10,8/1/2022
PASS L Z-5,DUCHESNE,RAINBOW,300,10,8/8/2022
PASS L Z-5,DUCHESNE,RAINBOW,300,10,8/15/2022
PASS L Z-5,DUCHESNE,TIGER TROUT,400,9.63,8/16/2022
PASS L Z-5,DUCHESNE,RAINBOW,301,10.28,8/23/2022
PASS L Z-5,DUCHESNE,RAINBOW,400,10.28,8/29/2022
PAUL L DF-18,UINTAH,BROOK TROUT,1098,3.62,7/6/2022
"PAYSON CR, RT FK",UTAH,CUTTHROAT,2006,2.56,10/20/2022
PAYSON RES(BIG EAST),UTAH,RAINBOW,999,11.16,6/7/2022
PAYSON RES(BIG EAST),UTAH,RAINBOW,999,11.16,6/7/2022
PAYSON RES(BIG EAST),UTAH,BROOK TROUT,3040,2.54,6/13/2022
PAYSON RES(BIG EAST),UTAH,RAINBOW,999,11.16,6/27/2022
PAYSON RES(BIG EAST),UTAH,RAINBOW,1003,11.37,7/6/2022
PAYSON RES(BIG EAST),UTAH,RAINBOW,502,11.37,7/6/2022
PAYSON RES(BIG EAST),UTAH,RAINBOW,750,9.41,7/18/2022
PAYSON RES(BIG EAST),UTAH,RAINBOW,750,9.41,7/18/2022
PEAR L NBS,WAYNE,BROOK TROUT,498,2.97,7/7/2022
PELICAN L,UINTAH,MUSKIE TIGER,12000,1.36,5/24/2022
PELICAN L,UINTAH,MUSKIE TIGER,2,29.24,7/8/2022
PELICAN L,UINTAH,SUNFISH BLUEGILL,770,3.57,9/22/2022
PELICAN L,UINTAH,SUNFISH BLUEGILL,50,8.67,9/27/2022
PETES HOLE,SANPETE,RAINBOW,999,11.16,6/13/2022
PETES HOLE,SANPETE,RAINBOW,1000,9.12,7/12/2022
PETES HOLE,SANPETE,TIGER TROUT,4070,5.06,7/26/2022
PETES HOLE,SANPETE,RAINBOW,1000,10.77,10/4/2022
PETIT L A-26,SUMMIT,BROOK TROUT,60,2.75,6/27/2022
PIDGEON WATERS,DUCHESNE,RAINBOW,201,9.18,6/3/2022
PINE CR,WAYNE,BROWN TROUT,2987,2.95,4/18/2022
PINE CR RES BTN,WAYNE,CUTTHROAT,320,2.07,9/26/2022
PINE L,GARFIELD,RAINBOW,3002,10.01,4/19/2022
PINE L,GARFIELD,RAINBOW,2023,11.74,5/24/2022
PINE L,GARFIELD,TIGER TROUT,954,8.56,6/6/2022
PINE L,GARFIELD,RAINBOW,1004,10.07,6/22/2022
PINE L,GARFIELD,CUTTHROAT,2034,2.04,9/13/2022
PINE VALLEY RES,WASHINGTON,RAINBOW,1508,10.62,5/6/2022
PINE VALLEY RES,WASHINGTON,RAINBOW,564,10.98,5/26/2022
PINE VALLEY RES,WASHINGTON,RAINBOW,940,10.98,5/26/2022
PINE VALLEY RES,WASHINGTON,RAINBOW,940,10.98,6/10/2022
PINE VALLEY RES,WASHINGTON,RAINBOW,564,10.98,6/10/2022
PINE VALLEY RES,WASHINGTON,RAINBOW,1445,11.35,6/23/2022
PINE VALLEY RES,WASHINGTON,TIGER TROUT,1998,4.26,6/23/2022
PINE VALLEY RES,WASHINGTON,RAINBOW,1449,11.56,7/7/2022
PINE VALLEY RES,WASHINGTON,RAINBOW,1036,11.89,7/21/2022
PINEVIEW RES,WEBER,MUSKIE TIGER,4551,1.78,5/4/2022
PINEVIEW RES,WEBER,MUSKIE TIGER,5000,1.36,5/25/2022
PIONEER PARK P,BOX ELDER,RAINBOW,550,9.72,4/29/2022
PIONEER PARK P,BOX ELDER,RAINBOW,550,10.19,5/12/2022
PIONEER PARK P,BOX ELDER,RAINBOW,550,10.24,5/18/2022
PIONEER PARK P,BOX ELDER,RAINBOW,250,10.36,5/25/2022
PIONEER PARK P,BOX ELDER,CHANNEL CATFISH,312,11.7,6/2/2022
PIONEER PARK P,BOX ELDER,RAINBOW,550,10.84,6/3/2022
PIONEER PARK P,BOX ELDER,CHANNEL CATFISH,434,10.77,6/16/2022
PIONEER PARK P,BOX ELDER,WIPER,500,7.37,7/11/2022
PIONEER PARK P,BOX ELDER,CHANNEL CATFISH,500,13.57,8/25/2022
PIONEER PARK P,BOX ELDER,CHANNEL CATFISH,250,13.57,9/15/2022
PIONEER PARK P,BOX ELDER,RAINBOW,1065,11.64,10/25/2022
PIONEER PARK P,BOX ELDER,CHANNEL CATFISH,1011,5.22,11/14/2022
PITTSBURGH L,UTAH,BROOK TROUT,996,2.75,6/27/2022
PIUTE RES,PIUTE,CRAPPIE WHITE,1040,5.46,3/27/2022
PLEASANT CR L-BTS,GARFIELD,BROOK TROUT,97,2.96,7/7/2022
POLE CANYON PARK POND,UTAH,RAINBOW,504,9.63,3/29/2022
POLE CANYON PARK POND,UTAH,RAINBOW,500,9.75,4/18/2022
POLE CANYON PARK POND,UTAH,WIPER,256,7.08,4/25/2022
POLE CANYON PARK POND,UTAH,RAINBOW,500,10.44,5/9/2022
POLE CANYON PARK POND,UTAH,RAINBOW,506,10.44,5/31/2022
POLE CANYON PARK POND,UTAH,CHANNEL CATFISH,390,11.7,6/2/2022
POLE CANYON PARK POND,UTAH,CHANNEL CATFISH,434,10.77,6/16/2022
POLE CANYON PARK POND,UTAH,RAINBOW,999,11.16,6/22/2022
POLE CANYON PARK POND,UTAH,RAINBOW,999,11.16,7/5/2022
POLE CANYON PARK POND,UTAH,CHANNEL CATFISH,250,13.57,8/25/2022
POLE CANYON PARK POND,UTAH,CHANNEL CATFISH,150,13.57,9/15/2022
POLE CANYON PARK POND,UTAH,CHANNEL CATFISH,150,13.57,9/15/2022
POLE CR L,DUCHESNE,TIGER TROUT,501,3.69,7/6/2022
PORCUPINE L,IRON,BROOK TROUT,105,2.88,6/28/2022
PORCUPINE RES,CACHE,RAINBOW,2586,11.39,4/19/2022
POSEY L,GARFIELD,RAINBOW,571,10.03,6/15/2022
POSEY L,GARFIELD,TIGER TROUT,101,2.82,7/7/2022
POSEY L,GARFIELD,BROOK TROUT,299,2.96,7/7/2022
POSEY L,GARFIELD,RAINBOW,808,10.65,7/11/2022
POSEY L,GARFIELD,RAINBOW,787,10.59,7/27/2022
POT L A-8,SUMMIT,BROOK TROUT,396,2.75,6/27/2022
POTTERS NO 1,EMERY,RAINBOW,999,11.16,6/8/2022
POTTERS NO 1,EMERY,RAINBOW,999,11.16,6/21/2022
POTTERS NO 1,EMERY,RAINBOW,999,11.16,6/29/2022
POTTERS NO 1,EMERY,RAINBOW,1020,9.41,7/18/2022
POTTERS NO 1,EMERY,RAINBOW,998,9.15,7/28/2022
POTTERS NO 2,EMERY,RAINBOW,999,11.16,6/8/2022
POTTERS NO 2,EMERY,RAINBOW,999,11.16,6/21/2022
POTTERS NO 2,EMERY,RAINBOW,999,11.16,6/29/2022
POTTERS NO 2,EMERY,RAINBOW,1020,9.41,7/18/2022
POTTERS NO 2,EMERY,RAINBOW,998,9.15,7/28/2022
POWELL L Z-30,DUCHESNE,CUTTHROAT,2675,1.57,9/23/2022
PRICE R,EMERY,CHUB,1820,9.4,4/20/2022
PRICE R,EMERY,CHUB,1821,9.4,4/20/2022
PRICE R,UTAH,BROWN TROUT,5720,2.15,5/10/2022
PRICE R(LWR FISH CR),CARBON,BROWN TROUT,24939,2.15,5/10/2022
PROVO R,SUMMIT,RAINBOW,256,9.21,6/21/2022
PROVO R,SUMMIT,RAINBOW,253,9.21,6/27/2022
PROVO R,SUMMIT,RAINBOW,257,10.07,7/5/2022
PROVO R,SUMMIT,RAINBOW,252,10.07,7/11/2022
PROVO R,SUMMIT,RAINBOW,250,10,7/26/2022
PROVO R,SUMMIT,RAINBOW,250,10,8/8/2022
"PROVO R, LOWER, N FK",UTAH,CUTTHROAT,2087,2.51,9/19/2022
"PROVO R, UPPER, S FK",WASATCH,CUTTHROAT,4200,2.51,9/19/2022
PUFFER L,BEAVER,RAINBOW,4000,10.13,6/2/2022
PUFFER L,BEAVER,BROOK TROUT,1000,3.07,7/13/2022
PUFFER L,BEAVER,SPLAKE,302,3.62,7/14/2022
PURPLE L GT,GARFIELD,BROOK TROUT,201,2.97,7/7/2022
